"Game Reference Key","Notes","Displayed Text","Alternate Text","Frequency","Requires Suffix","Misc."
"kidnappercalendar","Meet |story.notewriter.casualname| at |story.restaurant.name|? Be careful what you say!","Setkání |story.notewriter.casualname| v |story.restaurant.name|? Dávejte si pozor na to, co říkáte!",,,,"11:50 05/09/2022"
"option 3: barge the door open","Option 3: Barge the door open",Možnost 3: Otevření dveří,,,,"11:50 05/09/2022"
"find time of death","Find time of death by analysing the cadaver",Zjištění doby úmrtí analýzou mrtvoly,,,,"11:50 05/09/2022"
"find cause of death","Find cause of death",Zjištění příčiny smrti,,,,"11:50 05/09/2022"
"search for clues around the crime scene","Search for clues around the crime scene",Hledání stop v okolí místa činu,,,,"11:50 05/09/2022"
"scan for fingerprints","Select your print scanner from inventory (|controls.weaponselect|), scan for prints on anything the perp might have touched & inspect them","Z inventáře vyberte skener otisků (|controls.weaponselect|), vyhledejte otisky na všem, čeho se pachatel mohl dotknout, a zkontrolujte je.",,,,"11:50 30/01/2023"
"search for clues at the crime scene","Search for clues at the crime scene",Hledání stop na místě činu,,,,"11:50 05/09/2022"
"this is from |restaurant|.","This is from |restaurant|",Toto je z |restaurant|,,,,"11:50 05/09/2022"
"access the cruncher","Access the computer, the passcode will be the same as the door code.","Přístup k počítači, přístupový kód bude stejný jako kód dveří.",,,,"11:50 27/10/2022"
"access the back office","Access the back office at |story.restaurant.name|",Přístup do back office na adrese |story.restaurant.name|,,,,"11:50 05/09/2022"
"look for surveillance entries from around |meettime|","Look for |story.kidnapper.firstname| on surveillance entries from around |story.meettime.time| |story.meettime.day| at |story.restaurant.name|",Hledejte |story.kidnapper.firstname| v záznamech o sledování z okolí |story.meettime.time| |story.meettime.day| na |story.restaurant.name|,,,,"11:40 20/04/2023"
"access |notewriterfirstname|'s cruncher","Access the computer of |story.kidnapper.name| at |story.workplace.name|",Přístup k počítači |story.kidnapper.name| na adrese |story.workplace.name|,,,,"11:50 27/10/2022"
"complete the hand in form","Complete the questions in the case's hand-in form",Vyplňte otázky ve formuláři pro odevzdání případu.,,,,"11:50 05/09/2022"
"print surveillance, open the evidence window to the mystery person","Print surveillance, open the evidence window to the mystery person","Vytisknout sledování, otevřít okno důkazů pro záhadnou osobu",,,,"11:50 05/09/2022"
"get victim's prints","Get victim's prints",Získejte otisky oběti,,,,"11:50 05/09/2022"
"print any relevent vmail threads","Print any relevant V-mail threads",Vytisknout všechna relevantní vlákna V-mailu,,,,"11:50 05/09/2022"
"turned on lights","Turned on lights",Zapnutá světla,,,,"11:50 05/09/2022"
"pick up fingerprint scanner","Pick up Fingerprint Scanner",Vyzvednutí skenerů otisků prstů,,,,"11:50 05/09/2022"
"pick up handcuffs","Pick up Handcuffs",Vyzvednutí pouť,,,,"11:50 05/09/2022"
"pick up equipment","Pick up equipment by first opening the top of the box","Zařízení vyzvednete tak, že nejprve otevřete horní část krabice.",,,,"11:50 27/10/2022"
"sometimes it's useful to search the trash!","Sometimes it's useful to search the trash!",Někdy je užitečné prohledat koš!,,,,"11:50 05/09/2022"
"check for recent calls","Check for recent calls by dialling 541-0000",Zkontrolujte poslední hovory vytočením čísla 541-0000.,,,,"11:50 05/09/2022"
"i can use the building's telephone router to find out who called this number","I can use the building's telephone router to find out who called this number","Pomocí telefonního routeru v budově mohu zjistit, kdo volal na toto číslo.",,,,"11:50 05/09/2022"
"use handcuffs to arrest the killer, then call enforcers using a telephone","Use handcuffs to arrest the killer, then call enforcers using a telephone",Použijte pouta k zatčení vraha a zavolejte vymahače pomocí telefonu.,,,,"11:50 05/09/2022"
"find |notewritername|","Find |story.notewriter.name| (use a city directory)",Najít |story.notewriter.name| (použijte adresář města),,,,"11:50 05/09/2022"
"silentalarm","SilentAlarm",Ztišený budík,,,,"11:50 05/09/2022"
"use venilation ducts to escape, or wait for the enforcers to leave.","Use ventilation ducts to escape, or hide and wait for the enforcers to leave","K útěku použijte větrací šachty nebo se schovejte a počkejte, až vymahači odejdou.",,,,"11:50 27/10/2022"
"close the case board","Close the case board with |controls.caseboard|",Zavřete desku s případy pomoci |controls.caseboard|,,,,"11:50 05/09/2022"
"look for hairpins or paperclips to pick the lock","Look for hairpins or paper-clips to pick the lock (|story.lockpicksneeded|)",Hledejte sponky do vlasů nebo kancelářské sponky k odemčení zámku (|story.lockpicksneeded|),,,,"11:50 05/09/2022"
"unlock the box","Unlock the box by interacting with the padlock",Odemkněte schránku interakci s visacím zámkem.,,,,"11:50 05/09/2022"
"pick up the key to your apartment","Pick up the key to your apartment",Vyzvednutí klíče od bytu,,,,"11:50 05/09/2022"
"pick up hairpin","Pick up hairpin",Vyzvednutí spony do vlasů,,,,"11:50 05/09/2022"
"pick up paperclip","Pick up paper-clip",Zvedněte kancelářskou sponku,,,,"11:50 05/09/2022"
"i'd better come prepared...","I'd better come prepared...",Raději bych měl přijít pripraveny...,,,,"11:50 05/09/2022"
"find old detective equipment","Find old detective equipment",Nalezení starého detektivního vybavení,,,,"11:50 05/09/2022"
"pick up print scanner","Pick up Print Scanner",Vyzvednutí tiskového skeneru,,,,"11:50 05/09/2022"
"pick up lockpick kit","Pick up Lock-pick Kit",Vyzvednutí sady na otevírání zámků,,,,"11:50 05/09/2022"
"select the name '|kidnappername|' on the note","Select the name '|story.kidnapper.name|' on the note",Vyberte název '|story.kidnapper.name|' na poznámce,,,,"11:50 05/09/2022"
"pin |kidnappername| to your case board","Pin |story.kidnapper.name| to your case board using the red pin",Připojte |story.kidnapper.name| k desce pouzdra pomocí červeného kolíků,,,,"11:50 05/09/2022"
"open the case board and select the pinned |kidnapperaddress|","Open the case board with |controls.caseboard| and select the pinned |story.kidnapper.home.name|",Otevřete desku kufříku pomocí |controls.caseboard| a vyberte připnutý |story.kidnapper.home.name|,,,,"11:50 05/10/2022"
"scan for prints","Scan for prints",Skenování výtisků,,,,"11:50 05/09/2022"
"thought i saw something over here...","Thought I saw something over here...","Zdálo se mi, že jsem tu něco zahledl...",,,,"11:50 05/09/2022"
"scan for prints 0","Scan for prints over here & inspect them...",Skenujte otisky zde a prohlédněte si je...,,,,"11:50 30/01/2023"
"scan for prints 1","Scan for prints over here & inspect them...",Skenujte otisky zde a prohlédněte si je...,,,,"11:50 30/01/2023"
"scan for prints 2","Scan for prints over here & inspect them...",Skenujte otisky zde a prohlédněte si je...,,,,"11:50 30/01/2023"
"scan for prints 3","Scan for prints over here & inspect them...",Skenujte otisky zde a prohlédněte si je...,,,,"11:50 30/01/2023"
"collect hand in","Collect a murder case resolution form from City Hall",Vyzvedněte si na radnici formulář pro vyřešení případu vraždy.,,,,"11:50 30/01/2023"
"view hand in","View your case objectives by using the 'Resolve' button in the top right of the case board screen",Zobrazte cíle svého případu pomocí tlačítka 'Řešit' v pravém horním rohu obrazovky komise případů.,,,,"11:50 05/09/2022"
"submit case","Submit resolution form to City Hall",Odeslání formuláře usnesení na radnici,,,,"11:50 05/09/2022"
"case processing","Case processing...",Zpracování pripadu...,,,,"11:50 05/09/2022"
"restaurant","Go to |story.restaurant.name|",Přejít na |story.restaurant.name|,,,,"11:50 27/10/2022"
"check the table where |story.kidnapper.name| was sitting","Check the table at |story.restaurant.name| where |story.kidnapper.name| was sitting","Podívejte se na stůl |story.restaurant.name|, kde seděl |story.kidnapper.name|",,,,"11:50 27/10/2022"
"office","Go to |story.workplace.name|",Přejít na |story.workplace.name|,,,,"11:50 27/10/2022"
"weapons dealer","It appears |story.weaponsdealer.name| is supplying weapons to whoever killed |story.kidnapper.firstname|: Use a city directory to find it","Zdá se, že |story.weaponsdealer.name| dodává zbraně tomu, kdo zabil |story.kidnapper.firstname|: K jeho nalezení použijte adresář města",,,,"11:50 27/10/2022"
"search weapons dealer","Search |city.weaponsdealer.home.name| for clues as to who |city.weaponsdealer.name| has sold weapons to recently","Vyhledejte |city.weaponsdealer.home.name| stopy, komu |city.weaponsdealer.name| v poslední době prodal zbraně.",,,,"11:50 05/09/2022"
"find killer","Investigate |story.associate.name| (use a city directory to find them)",Prozkoumejte |story.associate.name| (k vyhledání použijte adresář měst),,,,"11:50 27/10/2022"
"find proof","Search |story.associate.home.name| for evidence linking |story.associate.name| to the case","Hledání |story.associate.home.name| důkazu, které spojují |story.associate.name| s případem",,,,"11:50 05/09/2022"
"access cabinet","Access the telephone router at |story.kidnapper.home.building|",Přístup k telefonnímu směrovací na adrese |story.kidnapper.home.building|,,,,"11:50 27/10/2022"
"find cabinet","Find the telephone router cabinet at |story.kidnapper.home.building|",Najděte skříň telefonního směrovače na adrese |story.kidnapper.home.building|,,,,"11:50 27/10/2022"
"unlock cabinet","Unlock or lock-pick the lock on the telephone router cabinet door",Odemkněte nebo prolomte zámek (lock-pick) na dveřích skříně telefonního směrovače.,,,,"11:50 27/10/2022"
"trace call","Pick a call incoming or outgoing from |story.kidnapper.home.name| to trace: Plot a route to the other building","Vyberte příchozí nebo odchozí hovor z |story.kidnapper.home.name|, který chcete sledovat: Vyznačte trasu do jiné budovy",,,,"11:50 27/10/2022"
"access other cabinet","Access other cabinet at |story.routeraddress.building|",Přístup do jiné skříně na adrese |story.routeraddress.building|,,,,"11:50 05/09/2022"
"find other call","Find other call that matches the one you found at |story.kidnapper.home.building|","Najdete další volání, které odpovídá volání nalezenému v |story.kidnapper.home.building|",,,,"11:50 05/09/2022"
"go to other address","Go to |story.routeraddress.name|",Přejít na |story.routeraddress.name|,,,,"11:50 05/09/2022"
"search other address","Search |story.routeraddress.name|",Vyhledávání |story.routeraddress.name|,,,,"11:50 05/09/2022"
"it's worth checking out the address book...","It's worth checking out the address book (it may be useful to pin this!)",Stojí za to podívat se do adresáře (může být užitečné si ho pripnout!).,,,,"11:50 27/10/2022"
"access kidnapper cruncher","Find the desk of |story.kidnapper.name| at |story.workplace.name| and access the computer",Najděte stůl |story.kidnapper.name| na adrese |story.workplace.name| a přistupte k počítači,,,,"11:50 27/10/2022"
"access notewriter cruncher","Find the desk of |story.notewriter.name| at |story.workplace.name| and access the computer",Najděte stůl |story.notewriter.name| na adrese |story.workplace.name| a přistupte k počítači,,,,"11:50 27/10/2022"
"return to apartment","Return to your apartment at |story.playersapartment.name|",Návrat do apartmánu na adrese |story.playersapartment.name|,,,,"11:50 05/09/2022"
"hint: you can pick the lock by looking at the handle","You can pick the lock by looking at the handle, or find another way in...",Zámek můžete odemknout pohledem na kliku nebo najít jinou cestu dovnitr...,,,,"11:18 01/11/2022"
"disable security by tracing the red wires to the breaker box (optional)","Trace the red wires to the breaker box at |story.restaurant.name| to disable security (optional)",Vyhledejte červené vodiče do jisticove skříně na |story.restaurant.name| pro vypnutí zabezpečení (volitelně),,,,"11:50 05/09/2022"
"disable security systems by using the lever (optional)","Open the breaker box at |story.restaurant.name| and disable security by using the lever (optional)",Otevřete jisticovou skříň |story.restaurant.name| a vypněte zabezpečení pomocí páčky (volitelně),,,,"11:50 27/10/2022"
"you may be able to find the passcode on a note somewhere...","You may be able to find the passcode on a note somewhere...",Přístupový kód možná najdete někde na poznamce...,,,,"11:50 05/09/2022"
"bribe staff for access (optional)","Bribe staff for access (optional)",Podplácení personálu za přístup (nepovinné),,,,"11:50 05/09/2022"
"open the 'surveillance' application","Open the 'Surveillance' application",Otevřete aplikaci 'Surveillance'.,,,,"11:50 05/09/2022"
"|story.kidnapper.name| is sitting with somebody. open an evidence window by inspecting their mugshot","|story.kidnapper.name| is sitting with somebody. Open an evidence window by inspecting their mugshot",|story.kidnapper.name| s někým sedí. Otevřete okno s důkazy prohlídkou jejich fotografie.,,,,"11:50 05/09/2022"
"find employee record for |story.kidnapper.name| for more info (optional)","Find employee record for |story.kidnapper.name| for more info (optional)",Vyhledat záznam zaměstnance pro |story.kidnapper.name| pro více informací (nepovinné),,,,"11:50 05/09/2022"
"open the 'v mail' application","Open the 'V Mail' application",Otevřete aplikaci V Mail,,,,"11:50 05/09/2022"
"install sync disk","Visit a Sync Clinic to install the Sync Disk",Navštivte kliniku Klinika Sync a nainstalujte Sync disk.,,,,"11:50 05/09/2022"
"playersbirthday","|city.player.casualname|'s birthday",Narozeniny |city.player.casualname|,,,,"11:50 04/02/2023"
"partnersbirthday","Sam's birthday",Samovy narozeniny,,,,"11:50 04/02/2023"
"find and talk to |story.slophouseowner.name| about accommodation","Find and talk to |story.flophouseowner.name| about accommodation (use a city directory)",Najděte si ubytování a poraďte se s |story.flophouseowner.name| (použijte adresář měst),,,,"11:50 27/10/2022"
"visit |story.flophouse.name|","Visit |story.flophouse.name|",Návštěva |story.flophouse.name|,,,,"11:31 25/10/2022"
"check notice board","Check notice board",Zkontrolujte nástěnku,,,,"11:49 25/10/2022"
"you can change the decor of your apartment using the inventory menu (|controls.weaponselect|) (optional)","You can change the decor of your apartment using the inventory menu (|controls.weaponselect|) (optional)",Pomocí nabídky inventáře (|controls.weaponselect|) můžete změnit výzdobu svého bytu (nepovinné).,,,,"15:21 25/10/2022"
"work towards retirement by advancing social ranks (optional)","Work towards retirement by advancing social ranks (optional)",Práce na důchodů prostřednictvím sociálních hodností (nepovinné).,,,,"15:21 25/10/2022"
"you can close this case when ready by using the resolve button","You can close this case when ready by using the resolve button","Tento případ můžete zavřít, až budete připraveni, pomocí tlačítka vyřešit.",,,,"15:21 25/10/2022"
"hint: you can always find a city directory next to a public telelphone","Hint: You can always find a city directory next to a public telephone",Tip: vedle veřejného telefonu vždy najdete adresář městských úřadů.,,,,"12:25 27/10/2022"
"hint: you also search for public or visited places by using |controls.notebook|","Hint: You can search for public or visited locations (or inspected evidence) by using |controls.notebook|",Tip: Veřejná nebo navštívená místa (nebo zkontrolované důkazy) můžete vyhledat pomocí |controls.notebook|,,,,"12:32 27/10/2022"
"look around for vents for a potential quick exit 0","Look around for vents for a potential quick exit",Rozhlédněte se po větracích otvorech pro případný rychlý únik.,,,,"13:46 01/11/2022"
"look around for vents for a potential quick exit 1","Look around for vents for a potential quick exit",Rozhlédněte se po větracích otvorech pro případný rychlý únik.,,,,"14:03 01/11/2022"
"look around for vents for a potential quick exit 2","Look around for vents for a potential quick exit",Rozhlédněte se po větracích otvorech pro případný rychlý únik.,,,,"14:03 01/11/2022"
"pick up the sync disk in the mailbox","Pick up the Sync Disk in the mailbox",Vyzvednutí Sync disku v poštovní schránce,,,,"22:15 12/01/2023"
"what is the full name of the killer?","What is the full name of the killer?",Jaké je celé jméno vraha?,,,,"15:15 27/02/2023"
"arrest the killer","Arrest the killer",Zatčení vraha,,,,"15:20 27/02/2023"
"do you have evidence that places the killer at a crime scene?","Do you have evidence that places the killer at a crime scene?","Máte důkazy, které usvědčují vraha na místě činu?",,,,"15:20 27/02/2023"
"where does the killer live?","Where does the killer live?",Kde žije vrah?,,,,"15:20 27/02/2023"
"have you located the murder weapon?","Have you located the murder weapon?",Našli jste vražednou zbraň?,,,,"15:20 27/02/2023"
