"Game Reference Key","Notes","Displayed Text","Alternate Text","Frequency","Requires Suffix","Misc."
"brokenleg_description","Movement speed penalty. Find a splint to heal this.","Snizeni rychlosti pohybu. Najdete si dlahu, ktera ji vyleci.",,,,"11:49 05/09/2022"
"blackeye","Black Eye","Modrenina kolem oka",,,,"11:49 05/09/2022"
"blackeye_description","Vision penalty. This will disappear on its own, but painkillers can speed up recovery.","Penalizace na videni. Ten zmizi sam, ale leky proti bolesti mohou urychlit zotaveni.",,,,"11:49 05/09/2022"
"bruised","Bruised","Pohmozdeny",,,,"11:49 05/09/2022"
"bruised_description","Incoming damage is increased. This will disappear on its own, but painkillers can speed up recovery.","Prichozi poskozeni se zvysuje. To zmizi samo, ale leky proti bolesti mohou urychlit zotaveni.",,,,"11:49 05/09/2022"
"numb","Numb","Otupeny",,,,"11:49 05/09/2022"
"numb_description","Incoming and outgoing damage is decreased. This will disappear on its own.","Snizuje se prichozi a odchozi poskozeni. To samo zmizi.",,,,"11:49 05/09/2022"
"bleeding","Bleeding","Krvaceni",,,,"11:49 05/09/2022"
"bleeding_description","Slow decline of health. This will disappear on it's own but you could pass out first! Find a bandage.","Pomaly upadek zdravi. Ten zmizi sam, ale nejdrive muzete omdlit! Najdete obvaz.",,,,"11:49 05/09/2022"
"detained","Detained","Zadrzen",,,,"11:49 05/09/2022"
"detained_description","You are detained, security will target you if you attempt to escape. Remove by paying fees or successfully escaping","Jste zadrzeni a pri pokusu o utek se na vas zameri ochranka. Odstraneni zaplacenim poplatku nebo uspesnym utekem",,,,"11:49 05/09/2022"
"wellrested","Well-Rested","Dobre odpocinuty",,,,"11:49 05/09/2022"
"wellrested_description","Boost to movement speed, maximum health and health regeneration.","Zvyseni rychlosti pohybu, maximalniho zdravi a regenerace zdravi.",,,,"11:49 05/09/2022"
"wanted","Security Threat!","Bezpecnostni hrozba!",,,,"11:49 05/09/2022"
"wanted_description","Alarm systems will target you, be sure to avoid them","Poplasne systemy se na vas zameri, vyhnete se jim.",,,,"11:49 05/09/2022"
"hiding","Hiding","Skryvani",,,,"11:49 05/09/2022"
"hiding_description","Unless anyone saw you hide, you're safe from pursuers.","Pokud te nikdo nevidel se schovavat, jsi pred pronasledovateli v bezpeci.",,,,"11:49 05/09/2022"
"vandalism_description","Vandalism","Vandalismus",,,,"11:49 05/09/2022"
"starchaddiction","Starch Kola Addiction","Zavislost na Starch Kola",,,,"11:49 05/09/2022"
"starchaddiction_description","Consume a Starch Kola product to satisfy this craving.","Tuto touhu uspokojite konzumaci vyrobku Starch Kola.",,,,"11:49 05/09/2022"
"syncdiskinstall","Installing Sync Disk...","Instalace Sync disku...",,,,"11:49 05/09/2022"
"syncdiskinstall_description","You may experience a small amount of disorientation.","Muzete pocitovat mirnou dezorientaci.",,,,"11:49 05/09/2022"
"poisoned","Poisoned","Otraveny",,,,"11:49 05/09/2022"
"poisoned_description","You will lose health rapidly! Find Charcoal Tablets to purge your system.","Ztracis rychle zdravi! Rychle najdi zivocistne uhli, ktere ti pomuze.",,,,"11:49 05/09/2022"
"toxicgas","Toxic Gas","Toxicky plyn",,,,"11:49 05/09/2022"
"toxicgas_description","This room contains toxic gas, leave immediately!","Tato mistnost obsahuje toxicky plyn, okamzite ji opustte!",,,,"11:49 05/09/2022"
"alarmactive","Alarm Active","Alarm aktivni",,,,"11:49 05/09/2022"
"blinded","Blinded","Oslepen",,,,"11:49 05/09/2022"
"blinded_description","Blinded","Oslepen",,,,"11:49 05/09/2022"
"guestpass","Guest Pass","Prukaz pro hosty",,,,"15:23 20/10/2022"
"guestpass_description","You are allowed to explore","Mate povoleno prozkoumavat",,,,"15:23 20/10/2022"
"echelons",,"Zóna Echelon",,,,"16:17 07/02/2024"
"echelons_description",,"Zóny Echelon jsou uzavřené komunitní oblasti výhradně pro občany s vysokým sociálním statusem.",,,,"16:17 07/02/2024"
